country,year,sumofrivalries,anyrivalry,MilitarySpending,TotalTrade
Afghanistan,1963.0,1.0,1.0,,909.5827
Albania,1963.0,1.0,1.0,,117.72906
Algeria,1963.0,1.0,1.0,,9705.0879
Andorra,1963.0,0.0,0.0,,0.0
Antigua and Barbuda,1963.0,0.0,0.0,,0.0
Argentina,1963.0,2.0,1.0,2894.2788,15218.457
Australia,1963.0,0.0,0.0,4759.9995,35756.184
Austria,1963.0,0.0,0.0,1394.9132,13649.246
"Bahamas, The",1963.0,0.0,0.0,,759.70416
Bahrain,1963.0,0.0,0.0,,1367.7406
Barbados,1963.0,0.0,0.0,,590.4683200000001
Belgium,1963.0,0.0,0.0,3888.1279,53124.75
Belize,1963.0,0.0,0.0,,238.50809
Benin,1963.0,0.0,0.0,,331.25729
Bhutan,1963.0,0.0,0.0,,0.0
Bolivia,1963.0,1.0,1.0,56.327415,1105.8807
Brazil,1963.0,1.0,1.0,1721.4175,19119.094
British Overseas Territories,1963.0,0.0,0.0,,726.91162
Brunei,1963.0,0.0,0.0,,160.3949
Bulgaria,1963.0,0.0,0.0,,1893.9246
Burkina Faso,1963.0,1.0,1.0,16.160635,312.31821
Burma,1963.0,0.0,0.0,501.1310099999999,3276.7808
Burundi,1963.0,1.0,1.0,,0.0
Cabo Verde,1963.0,0.0,0.0,,40.180557
Cambodia,1963.0,1.0,1.0,,1227.0944
Cameroon,1963.0,0.0,0.0,,1603.5394
Canada,1963.0,0.0,0.0,9765.8584,91459.359
Central African Republic,1963.0,0.0,0.0,,304.0657
Chad,1963.0,0.0,0.0,,310.71625
Chile,1963.0,2.0,1.0,226.37582,7080.5903
China,1963.0,3.0,1.0,,10330.748
Colombia,1963.0,1.0,1.0,722.7567700000001,6152.063
Congo-Brazzaville,1963.0,0.0,0.0,,595.2818599999999
Congo-Kinshasa,1963.0,0.0,0.0,51.865711,4137.9595
Costa Rica,1963.0,1.0,1.0,0.0,1246.943
Cote d'Ivoire,1963.0,1.0,1.0,56.429554,2871.7517
Cuba,1963.0,1.0,1.0,,2816.0649
Cyprus,1963.0,0.0,0.0,,1190.1538
Czechoslovakia,1963.0,0.0,0.0,2614.5251,7969.0586
Denmark,1963.0,0.0,0.0,2539.5161,22093.385
Dominican Republic,1963.0,0.0,0.0,190.58194,2339.9392
East Germany,1963.0,0.0,0.0,1391.4794,5307.8892
Ecuador,1963.0,1.0,1.0,105.08535,1835.379
Egypt,1963.0,6.0,1.0,2052.002,9136.1309
El Salvador,1963.0,1.0,1.0,92.967033,1762.6517
Equatorial Guinea,1963.0,0.0,0.0,,27.351074
Eswatini,1963.0,0.0,0.0,,0.0
Ethiopia,1963.0,1.0,1.0,,1345.9849
Fiji,1963.0,0.0,0.0,,724.46429
Finland,1963.0,0.0,0.0,887.94971,14435.223
France,1963.0,0.0,0.0,32549.732,94432.586
Gabon,1963.0,0.0,0.0,,786.05902
Ghana,1963.0,3.0,1.0,94.916481,4084.373
Greece,1963.0,2.0,1.0,1398.3917,6659.4302
Grenada,1963.0,0.0,0.0,,0.0
Guatemala,1963.0,0.0,0.0,130.22871,2020.5374
Guinea,1963.0,0.0,0.0,,517.06287
Guinea-Bissau,1963.0,0.0,0.0,,18.488327
Guyana,1963.0,0.0,0.0,,1158.551
Haiti,1963.0,0.0,0.0,,537.40979
Holy See,1963.0,0.0,0.0,,0.0
Honduras,1963.0,1.0,1.0,25.316877,1125.3094
Hong Kong,1963.0,0.0,0.0,,13254.51
Hungary,1963.0,0.0,0.0,,4562.3608
Iceland,1963.0,0.0,0.0,0.0,1321.7773
India,1963.0,2.0,1.0,6581.355,27329.277
Indonesia,1963.0,1.0,1.0,,8000.6592
Iran,1963.0,2.0,1.0,632.8688400000001,9898.8232
Iraq,1963.0,5.0,1.0,379.65106,7374.5146
Ireland,1963.0,0.0,0.0,266.65399,8932.0059
Israel,1963.0,4.0,1.0,1807.6678,5925.9565
Italy,1963.0,0.0,0.0,12438.93,72549.711
Jamaica,1963.0,0.0,0.0,,3145.3015
Japan,1963.0,0.0,0.0,8928.1963,74255.695
Jordan,1963.0,3.0,1.0,,1091.9452
Kenya,1963.0,1.0,1.0,24.858875,2566.9607
Kiribati,1963.0,0.0,0.0,,0.0
Kuwait,1963.0,1.0,1.0,,12084.222
Laos,1963.0,0.0,0.0,,217.96252
Lebanon,1963.0,0.0,0.0,,3344.0601
Liberia,1963.0,0.0,0.0,,1942.162
Libya,1963.0,0.0,0.0,,3305.7781
Liechtenstein,1963.0,0.0,0.0,,0.0
Luxembourg,1963.0,0.0,0.0,55.017738,3626.1182
Madagascar,1963.0,0.0,0.0,,1346.5896
Malawi,1963.0,0.0,0.0,,0.0
Malaysia,1963.0,1.0,1.0,220.60106,205.45206
Maldives,1963.0,0.0,0.0,,0.0
Mali,1963.0,1.0,1.0,,328.35052
Malta,1963.0,0.0,0.0,,620.75287
Mauritania,1963.0,1.0,1.0,,278.99622
Mauritius,1963.0,0.0,0.0,,1085.722
Mexico,1963.0,0.0,0.0,646.98328,14997.572
"Micronesia, Federated States of",1963.0,0.0,0.0,,0.0
Monaco,1963.0,0.0,0.0,,0.0
Mongolia,1963.0,0.0,0.0,,9.6117105
Morocco,1963.0,3.0,1.0,347.89417,5774.3281
Nepal,1963.0,0.0,0.0,,0.0
Netherlands,1963.0,0.0,0.0,6692.1152,60607.191
New Zealand,1963.0,0.0,0.0,962.2122800000001,12478.878
Nicaragua,1963.0,1.0,1.0,,1301.3674
Niger,1963.0,0.0,0.0,,298.12253
Nigeria,1963.0,2.0,1.0,300.29712,6953.2178
North Korea,1963.0,1.0,1.0,,79.46513399999999
Norway,1963.0,0.0,0.0,1847.7325,17110.408
Oman,1963.0,0.0,0.0,,100.84668
Pakistan,1963.0,2.0,1.0,668.97363,8754.9775
Palestine,1963.0,0.0,0.0,,0.0
Panama,1963.0,0.0,0.0,,2268.7083
Papua New Guinea,1963.0,0.0,0.0,,724.40125
Paraguay,1963.0,0.0,0.0,49.428886,503.33014
Peru,1963.0,1.0,1.0,1800.7014,7177.5825
Philippines,1963.0,0.0,0.0,678.00623,9734.5547
Poland,1963.0,0.0,0.0,,9253.9609
Portugal,1963.0,0.0,0.0,2368.8816,5526.6655
Qatar,1963.0,0.0,0.0,,714.0943
Romania,1963.0,0.0,0.0,,13328.931
Rwanda,1963.0,1.0,1.0,,0.0
Samoa,1963.0,0.0,0.0,,68.71055600000001
San Marino,1963.0,0.0,0.0,,0.0
Saudi Arabia,1963.0,1.0,1.0,785.40643,9484.0762
Senegal,1963.0,0.0,0.0,,2058.8687
Seychelles,1963.0,0.0,0.0,,0.0
